,Timestamp,Z1_mean,Z1_max,Z1_min,Z1_std,Z1_skew,Z1_kurtosis,Z1_peakTopeak,Z1_RMS,Z1_crestFactor,Z1_shapeFactor,Z1_impulseFactor,Z1_marginFactor,energy_Signal,spectrum_Mean,spectrum_Std,spectrum_Skew,spectrum_Kur,machine_Status_max,Temperature_avg,Current_avg,Current_max,Mould_life
3889,2020/8/10 16:49,0.171666567,4.995117188,-3.630371094,0.314679616,0.315615737,23.9759387,8.625488281,0.359819893,13.88227078,1.456461606,28.62679665,81.84147016,0.030447095,85.14821489,44.69535325,0.63013518,0.259646614,0,32.6,0,0,3
3890,2020/8/10 16:50,0.172802334,1.943359375,-2.40234375,0.077281565,-2.210527837,132.4512587,4.345703125,0.189232647,12.69518651,1.070429752,11.25068033,62.18381086,0.029836554,84.43303635,44.08848635,0.683616526,0.918992917,0,32.6,0,0,3
3891,2020/8/10 16:51,0.17883517,9.998779297,-10,2.387460435,-0.045629025,4.29886035,19.9987793,2.393157408,4.178580132,1.685540568,60.58747823,4.960013648,0.027235052,85.41516996,44.20517883,0.619033712,0.242545001,0,32.6,0,0,3
3892,2020/8/10 16:52,0.137580535,9.998779297,-10,2.60928134,0.000901135,0.345141307,19.9987793,2.613400447,3.826432344,1.26660515,68.17083695,2.348645983,0.021512789,87.20882169,45.44764603,0.62518994,0.221357174,0,32.6,0,0,3
3893,2020/8/10 16:53,0.180985367,9.998779297,-10,2.660188139,-0.028592227,0.111807154,19.9987793,2.665727249,3.751321522,1.258687209,58.21432342,2.229211102,0.029500831,86.4285813,46.23612297,0.62941415,0.17391184,0,32.6,0,0,3
3894,2020/8/10 16:54,0.159832523,9.998779297,-10,2.598819092,0.039415084,0.403338972,19.9987793,2.604408406,3.839643574,1.274550502,58.63154315,2.394654719,0.029082472,86.20883877,45.58069521,0.672948819,0.457339143,0,32.6,0,0,3
3895,2020/8/10 16:55,0.166267053,9.998779297,-10,2.853551725,-0.001158116,0.65798659,19.9987793,2.858203512,3.49870118,1.291709546,61.3412003,2.042163094,0.02656987,85.77046372,45.28503276,0.667640004,0.364322735,0,32.6,0,0,3
3896,2020/8/10 16:56,0.171124941,9.998779297,-10,2.971331472,-0.040035018,0.253347712,19.9987793,2.975394039,3.360899387,1.268405885,64.32914217,1.817081897,0.024158972,85.45688612,44.64056508,0.648595845,0.336941522,0,32.6,0,0,3
3897,2020/8/10 16:57,0.187657122,9.998779297,-10,2.943870484,-0.060528241,0.263709697,19.9987793,2.947959175,3.392177234,1.264923908,64.42133529,1.840911263,0.024089874,86.51271413,45.32559003,0.645542813,0.274393389,0,32.6,0,0,3
3898,2020/8/10 16:58,0.198169293,9.998779297,-10,2.710500061,0.024090966,0.180970202,19.9987793,2.717595513,3.679723473,1.260959147,50.94871096,2.152679531,0.038514793,83.17902607,43.5016367,0.594710146,0.141051498,0,32.6,0,0,3
3899,2020/8/10 16:59,0.167649347,9.998779297,-10,2.710965139,-0.03197494,0.15825476,19.9987793,2.715393728,3.682707188,1.256830893,64.5000432,2.142076888,0.024031117,85.04070123,45.09818679,0.663601665,0.360246579,0,32.6,0,0,3
3900,2020/8/10 17:00,0.181925871,9.998779297,-10,2.752952879,-0.022519598,0.232227698,19.9987793,2.758281416,3.625445882,1.264895533,58.34700067,2.1027089,0.029366818,86.38773721,44.98128474,0.674364051,0.447576726,0,32.6,0,0,3
3901,2020/8/10 17:01,0.166801889,9.998779297,-10,2.7759471,0.004795146,0.162267942,19.9987793,2.780874821,3.595990702,1.264648632,60.42416569,2.067872986,0.027382471,85.71229265,44.9793788,0.638455016,0.218303702,0,32.6,0,0,3
3902,2020/8/10 17:02,0.159991394,9.998779297,-10,2.716972509,-0.010906968,0.121709341,19.9987793,2.721208797,3.674837451,1.260041636,65.87602904,2.143843315,0.023037701,86.22938353,44.76197173,0.629384016,0.236182966,0,32.6,0,0,3
3903,2020/8/10 17:03,0.172313653,9.998779297,-10,2.713054336,-0.001109821,0.21506397,19.9987793,2.718946399,3.677895233,1.264090589,55.88990701,2.161235469,0.03200569,86.61551346,45.11420616,0.62585382,0.251099245,0,32.6,0,0,3
3904,2020/8/10 17:04,0.129692099,9.998779297,-10,2.72526982,0.018821309,0.200864289,19.9987793,2.728554124,3.664944709,1.26241575,74.7093167,2.140359106,0.017912015,86.25522505,45.68744615,0.651662156,0.300901529,0,32.6,0,0,3
3905,2020/8/10 17:05,0.17198343,9.998779297,-10,2.763561115,0.016639047,0.285505553,19.9987793,2.76854424,3.612006576,1.269238825,60.22140763,2.10150653,0.027567168,83.6210296,44.09452307,0.641698123,0.249806858,0,32.6,0,0,3
3906,2020/8/10 17:06,0.140549451,9.998779297,-10,2.795576623,0.011648617,0.2017019,19.9987793,2.799791935,3.57169398,1.263193782,65.10551519,2.035332769,0.023586223,86.68959637,45.3695102,0.645411256,0.20452865,0,32.6,0,0,3
3907,2020/8/10 17:07,0.149752394,9.998779297,-10,2.821957235,-0.017683352,0.263788677,19.9987793,2.825669125,3.538984771,1.268461252,69.05839411,2.014924513,0.020963366,85.95274343,45.22753648,0.616954903,0.139123733,0,32.6,0,0,3
3908,2020/8/10 17:08,0.146551512,9.998779297,-10,2.622141404,-0.010049341,0.19831057,19.9987793,2.626258055,3.807698936,1.261943192,68.02389559,2.30861651,0.021605831,86.84976155,45.19997686,0.620309067,0.258745144,0,32.6,0,0,3
3909,2020/8/10 17:09,0.139646274,9.998779297,-10,2.588126036,0.049987608,0.222969691,19.9987793,2.592588357,3.857149159,1.266853705,65.76150492,2.387441735,0.023118012,87.23925048,44.86772685,0.621477158,0.235654493,0,32.6,0,0,3
3910,2020/8/10 17:10,0.182638906,9.998779297,-10,2.583136723,0.017495201,0.097870717,19.9987793,2.590680977,3.859988972,1.25848241,50.6096426,2.359464296,0.039032595,86.72535438,45.3564294,0.641279364,0.235337929,0,32.6,0,0,3
3911,2020/8/10 17:11,0.179343037,9.998779297,-10,2.67541808,0.041673533,0.259208767,19.9987793,2.681819746,3.728811385,1.265592934,53.99207316,2.226772744,0.034295249,85.5859688,44.85163626,0.599529528,0.184123181,0,32.6,0,0,3
3912,2020/8/10 17:12,0.188363392,9.998779297,-10,2.598298716,-0.012439799,0.063002657,19.9987793,2.60401804,3.840219172,1.25430408,57.96638907,2.319875481,0.029753734,86.98591843,45.10971484,0.629324403,0.307471771,0,32.6,0,0,3
3913,2020/8/10 17:13,0.19177213,9.998779297,-10,2.68076594,0.017140032,0.235183329,19.9987793,2.687796511,3.720519748,1.266480257,51.46626521,2.219990208,0.037744064,84.94213962,44.67246899,0.624037957,0.196066674,0,32.6,0,0,3
3914,2020/8/10 17:14,0.157164182,9.998779297,-10,2.730581384,0.049494308,0.212689379,19.9987793,2.735747313,3.655308351,1.264263643,59.50108834,2.135356136,0.028238664,85.61094965,44.59187145,0.598553944,0.153259407,0,32.6,0,0,3
3915,2020/8/10 17:15,0.188159101,9.998779297,-10,2.772187325,0.022153972,0.164823031,19.9987793,2.778874879,3.598578718,1.261126668,51.89497266,2.059332225,0.037123028,85.92154939,44.88040971,0.619380276,0.191326339,0,32.6,0,0,3
3916,2020/8/10 17:16,0.177120507,9.998779297,-10,2.786501165,-0.006953667,0.218023645,19.9987793,2.791784786,3.581937996,1.264859952,58.24126405,2.052428299,0.029473545,85.70051735,44.95196103,0.650159569,0.295699645,0,32.6,0,0,3
3917,2020/8/10 17:17,0.189916514,9.998779297,-10,2.897091214,-0.030538426,0.405956343,19.9987793,2.902568177,3.445224846,1.276718455,56.10167762,1.934516311,0.031764518,86.44274831,44.84173648,0.62096061,0.192055674,0,32.6,0,0,3
3918,2020/8/10 17:18,0.147088416,9.998779297,-10,2.753177433,0.041720844,0.181587573,19.9987793,2.758156708,3.625609804,1.262185082,60.35810187,2.093896415,0.027442446,86.49936633,45.46125154,0.638747576,0.240645236,0,32.6,0,0,3
3919,2020/8/10 17:19,0.138749021,9.998779297,-9.714355469,2.718976088,0.020965515,0.024438205,19.71313477,2.722870052,3.672147075,1.254082176,68.68752401,2.12102185,0.021190355,86.29340767,45.37521406,0.62304515,0.187867898,0,32.6,0,0,3
3920,2020/8/10 17:20,0.173589601,9.998779297,-10,3.2567309,-0.015354037,0.604304778,19.9987793,3.261048256,3.066498627,1.293408388,59.60575908,1.572910014,0.028139574,85.71045652,44.1935191,0.629554431,0.312441252,0,32.6,0,0,3
3921,2020/8/10 17:21,0.20156539,9.998779297,-10,4.607849652,-0.030971658,-0.125687947,19.9987793,4.611868344,2.168318619,1.332449977,51.94524028,0.834631954,0.037051214,84.89267928,44.6468614,0.677535198,0.649366543,0,32.6,0,0,3
3922,2020/8/10 17:22,0.174679537,2.297363281,-4.899902344,0.120546651,-4.211434787,222.5771467,7.197265625,0.212788739,23.02707547,1.147569681,13.10160198,66.81754677,0.030747552,84.26326326,44.04331738,0.711124323,1.698524433,0,32.6,0,0,3
3923,2020/8/10 17:23,0.173468123,2.846679688,-0.961914063,0.06544647,5.113651403,205.3901689,3.80859375,0.185993753,15.30524356,1.056660307,16.35093203,91.87824164,0.030310436,83.99866565,44.07088888,0.642990705,0.255185744,0,32.6,0,0,3
3924,2020/8/10 17:24,0.17298065,2.897949219,-4.58984375,0.108266248,-6.24810612,340.4460149,7.487792969,0.204913106,22.39897605,1.129201111,16.65713633,88.00227362,0.0302678,84.1467442,44.07209005,0.647603857,0.51167107,0,32.6,0,0,3
3925,2020/8/10 17:25,0.17566702,5.379638672,-5.065917969,0.188506713,3.801287994,197.6155279,10.44555664,0.259678424,20.71654081,1.313768997,30.12108963,137.6953869,0.031898103,84.64089503,44.5077972,0.752433394,1.635351567,0,32.6,0,0,3
3926,2020/8/10 17:26,0.178938621,5.303955078,-10,0.164160498,-8.570639901,959.6028628,15.30395508,0.24380262,41.01678646,1.259397904,29.42510191,141.5301714,0.032491048,84.63754894,44.35354403,0.660699453,0.35781383,0,32.6,0,0,3
3927,2020/8/10 17:27,0.175158818,0.747070313,-1.198730469,0.063163824,-0.384241884,23.34664861,1.945800781,0.186907209,6.413505808,1.04982233,4.246868259,23.56899081,0.030944636,84.64759464,43.77975515,0.588842341,0.081022317,0,32.6,0,0,3
3928,2020/8/10 17:28,0.177977771,4.625244141,-6.215820313,0.185888638,-5.117449743,335.3151921,10.84106445,0.256912958,24.19426551,1.30972093,26.08113764,120.2043486,0.031449682,84.94820272,44.2444319,0.625527681,0.234646349,0,32.6,0,0,3
3929,2020/8/10 17:29,0.175614056,5.905761719,-3.232421875,0.16418805,1.95244363,190.7241493,9.138183594,0.24109027,24.49605999,1.2422926,33.45259373,156.8066042,0.031166802,84.85725245,44.07734637,0.663267749,0.33494258,0,32.6,0,0,3
3930,2020/8/10 17:30,0.176212999,4.921875,-4.973144531,0.175141868,-1.289592716,190.0033713,9.895019531,0.247352376,20.10550539,1.258247397,28.17863698,127.3592485,0.030508524,85.21775761,44.63915925,0.685944286,0.701558164,0,32.6,0,0,3
3931,2020/8/10 17:31,0.177053684,0.643310547,-0.340576172,0.061957346,-0.294865097,10.79119462,0.983886719,0.187693887,3.427445391,1.046687181,3.630973344,20.00572188,0.031390282,81.16015091,43.87978783,2.344781643,55.6785518,0,32.6,0,0,3
3932,2020/8/10 17:32,0.171355353,1.876220703,-0.920410156,0.062861561,1.25427603,46.71431503,2.796630859,0.184061137,10.19346472,1.052303869,10.84558213,61.32563571,0.029926926,84.62583985,44.23392374,0.622477534,0.18235124,0,32.6,0,0,3
3933,2020/8/10 17:33,0.179508226,9.349365234,-9.123535156,1.412766198,0.04167096,4.952852686,18.47290039,1.425038805,6.560779398,1.736810892,50.09823579,13.88781148,0.034827266,88.23085718,46.26529408,0.636461844,0.20696321,0,32.6,0,0,3
3934,2020/8/10 17:34,0.170556074,4.427490234,-4.465332031,0.545496637,-0.102870925,12.87812089,8.892822266,0.571676514,7.810941887,1.679616869,25.88889788,38.21882807,0.029247456,86.3740004,45.01792084,0.594384972,0.113062789,0,32.6,0,0,3
3935,2020/8/10 17:35,0.172289267,1.025390625,-0.41015625,0.062484076,0.235782689,12.52228526,1.435546875,0.182377777,5.622344135,1.051678891,5.984537501,34.09665856,0.029357394,84.35320282,43.77029745,0.633178806,0.331630833,0,32.6,0,0,3
3936,2020/8/10 17:36,0.171282725,0.968017578,-1.031494141,0.064787828,-0.543375743,23.46833888,1.999511719,0.183423853,5.623555085,1.052968469,5.641100573,31.90085721,0.029446847,85.64230937,45.28321976,0.907051025,4.673923759,0,32.6,0,0,3
3937,2020/8/10 17:37,0.171541825,9.998779297,-10,1.772534102,-0.043077255,5.603060412,19.9987793,1.781437725,5.613443491,1.786500744,56.20909709,10.05569506,0.031643226,84.24866351,44.53360977,0.678654692,0.404950556,0,32.6,0,0,3
3938,2020/8/10 17:38,0.170151611,9.998779297,-9.836425781,1.202311657,-0.03590516,12.65580875,19.83520508,1.214590672,8.232221378,2.047587213,58.04110285,28.41658709,0.029677181,85.41042996,45.02348283,0.713333373,0.620575637,0,32.6,0,0,3
3939,2020/8/10 17:39,0.17245786,0.809326172,-1.518554688,0.065812732,-0.967292509,35.90314193,2.327880859,0.183781509,8.262826303,1.055003862,4.716531791,26.67030959,0.029444327,85.10700909,44.65336184,0.617490508,0.179210734,0,32.6,0,0,3
3940,2020/8/10 17:40,0.169413007,1.657714844,-1.534423828,0.071411905,0.259294018,50.40122798,3.192138672,0.184611423,8.97948142,1.064065778,9.737506654,55.07184645,0.028981717,86.43902019,44.79948214,0.625081077,0.24094609,0,32.6,0,0,3
3941,2020/8/10 17:41,0.171129252,3.304443359,-3.092041016,0.092161527,-3.013075139,272.2125373,6.396484375,0.194773349,16.96558269,1.101230037,19.25785637,105.6319618,0.02944291,84.5213015,43.79141098,0.61206161,0.197826008,0,32.6,0,0,3
3942,2020/8/10 17:42,0.170900911,4.254150391,-4.978027344,0.148197079,0.964066967,305.7022579,9.232177734,0.226501702,21.97788049,1.241521041,24.83579102,127.8138941,0.029340647,84.83409621,44.36054847,0.635029562,0.25427722,0,32.6,0,0,3
3943,2020/8/10 17:43,0.167044488,9.998779297,-9.244384766,1.900033331,-0.010475499,1.54491291,19.24316406,1.90727494,5.242442548,1.447952098,60.21718202,5.762736556,0.027571037,85.68603775,45.02686829,0.646897102,0.252043218,0,32.6,0,0,3
3944,2020/8/10 17:44,0.132032048,9.998779297,-10,2.98211593,0.020386512,0.301666819,19.9987793,2.985695633,3.349303221,1.271903752,68.40943111,1.81453109,0.021362989,83.65735667,44.01244403,0.661774281,0.392406113,0,32.6,0,0,3
3945,2020/8/10 17:45,0.223734971,9.998779297,-10,2.621067674,-0.043569948,0.214411635,19.9987793,2.629270684,3.803336059,1.261158837,48.17998995,2.300466742,0.04306858,86.37681873,45.50766775,0.654856416,0.279478477,0,32.6,0,0,3
3946,2020/8/10 17:46,0.162120213,9.998779297,-10,2.387550423,0.004502596,0.086586147,19.9987793,2.393781229,4.177491192,1.257876086,57.92958813,2.760919787,0.029791549,86.44129588,45.36984972,0.620039337,0.18871427,0,32.6,0,0,3
3947,2020/8/10 17:47,0.152489775,9.998779297,-10,3.141462182,0.00308377,0.191700221,19.9987793,3.145023279,3.179626703,1.26803785,66.82686462,1.625412846,0.022386788,85.83348306,44.90033192,0.630628552,0.209613701,0,32.6,0,0,3
3948,2020/8/10 17:48,0.191616686,9.998779297,-10,2.600361985,-0.009394758,0.097338452,19.9987793,2.607006495,3.835817064,1.258502384,53.75345166,2.330080049,0.03460041,86.1898971,45.09502042,0.608154044,0.175976599,0,32.6,0,0,3
3949,2020/8/10 17:49,0.132824189,9.998779297,-10,2.901010675,-0.000503079,0.166584225,19.9987793,2.904035185,3.443484449,1.26593281,75.4599657,1.900047884,0.017557422,85.53357482,44.18081134,0.629713761,0.286068762,0,32.6,0,0,3
3950,2020/8/10 17:50,0.198606066,9.998779297,-10,3.078557344,-0.041632804,0.09441909,19.9987793,3.083383866,3.243190091,1.260699646,57.97904974,1.671533377,0.029740741,86.47796173,45.35865928,0.637331142,0.332957211,0,32.6,0,0,3
3951,2020/8/10 17:51,0.117605009,9.998779297,-10,2.791797337,0.005281959,0.190008128,19.9987793,2.794333147,3.578671358,1.264984048,84.01039968,2.049088497,0.014165368,84.22589289,44.38216221,0.647710171,0.262120331,0,32.6,0,0,3
3952,2020/8/10 17:52,0.173197743,9.998779297,-10,2.661768615,-0.019677375,0.180479432,19.9987793,2.667256073,3.74917133,1.263785789,58.47059462,2.244731969,0.029242799,86.30874994,45.22856465,0.632747277,0.202114013,0,32.6,0,0,3
3953,2020/8/10 17:53,0.225222971,9.8828125,-10,2.399281078,-0.061085884,0.10272778,19.8828125,2.407446385,4.153778901,1.25566217,49.88495182,2.688517877,0.039248404,87.16073925,45.51189808,0.586531988,0.167671989,0,32.6,0,0,3
3954,2020/8/10 17:54,0.191138973,9.398193359,-10,2.351837571,0.010287475,0.098617122,19.39819336,2.360115701,4.237080409,1.258516913,47.58584258,2.672365769,0.039006162,85.51561852,44.4624973,0.623797489,0.223621007,0,32.6,0,0,3
3955,2020/8/10 17:55,0.182676528,9.351806641,-8.931884766,2.313991246,0.03033151,0.057216764,18.28369141,2.321651649,4.028083474,1.255649702,49.62662098,2.735510591,0.035510896,86.85804621,45.94782717,0.634016896,0.255320488,0,32.6,0,0,3
3956,2020/8/10 17:56,0.169246816,9.554443359,-9.78515625,2.312631657,-0.021940228,0.093068883,19.33959961,2.317691265,4.221941204,1.255707581,62.42252042,2.804602099,0.02342762,87.05352862,45.93220921,0.645823565,0.262755029,0,32.6,0,0,3
3957,2020/8/10 17:57,0.188722868,9.112548828,-9.971923828,2.271311201,0.015464022,0.05327677,19.08447266,2.279613404,4.374392522,1.255880584,46.88062331,2.76575787,0.037782699,87.08064439,45.62884852,0.616487334,0.210409191,0,32.6,0,0,3
3958,2020/8/10 17:58,0.163273788,9.998779297,-10,2.897975309,-0.015177034,0.226482236,19.9987793,2.902032336,3.445860984,1.269819774,65.18215972,1.914373436,0.023530788,85.83042975,44.55173075,0.631363467,0.243084813,0,32.6,0,0,3
3959,2020/8/10 17:59,0.174371619,9.998779297,-10,3.083624602,-0.01356793,0.328298913,19.9987793,3.088631935,3.237679403,1.318796296,56.87504485,1.822930472,0.030906545,86.59962193,45.39177672,0.656794392,0.274507712,0,32.65,0,0,3
3960,2020/8/10 18:00,0.17125871,1.420898438,-4.108886719,0.09328892,-13.20097303,497.2541804,5.529785156,0.193776459,21.20426155,1.107796861,8.365974223,46.43882967,0.028846494,85.75140299,45.5520307,0.70721624,0.619360374,0,32.6,0,0,3
3961,2020/8/10 18:01,0.170155289,6.683349609,-7.349853516,0.143757123,-3.134400364,717.4689887,14.03320313,0.223033805,32.95398883,1.232855968,39.19332916,204.2102216,0.029077968,85.02329397,44.67532315,0.687967561,1.077641964,0,32.6,0,0,3
3962,2020/8/10 18:02,0.172744826,2.8125,-3.708496094,0.108284416,-1.535052768,150.1206208,6.520996094,0.204451541,18.13875343,1.126031746,16.21773894,85.31256962,0.030074918,84.7091419,43.72930003,0.653370031,0.94096381,0,32.6,0,0,3
3963,2020/8/10 18:03,0.173327222,6.19140625,-5.336914063,0.142663865,-2.360864422,582.3964786,11.52832031,0.224365416,27.5951899,1.228969641,35.75393086,185.763242,0.029986861,84.25410866,44.41730943,0.756271923,2.23706721,0,32.6,0,0,3
3964,2020/8/10 18:04,0.176117882,3.764648438,-3.372802734,0.10883323,1.55509239,322.5680977,7.137451172,0.206501503,18.23061034,1.136029159,21.45170253,113.9349455,0.030798199,83.49661823,44.67401843,2.82397851,78.83164954,0,32.6,0,0,3
3965,2020/8/10 18:05,0.175683177,1.483154297,-0.635986328,0.066744029,0.552077604,20.76018562,2.119140625,0.188665051,7.861309161,1.055601875,8.404828768,46.4305388,0.031139736,86.89623697,45.3103823,0.589217324,0.141458311,0,32.6,0,0,3
3966,2020/8/10 18:06,0.173437973,9.998779297,-10,1.200424755,0.22933334,18.67565501,19.9987793,1.213816695,8.238476238,2.082218001,55.60769406,29.42342079,0.032331376,84.04820328,44.75907636,0.696922958,0.559625234,0,32.6,0,0,3
3967,2020/8/10 18:07,0.170155788,9.998779297,-9.78515625,1.444121401,0.031496563,6.200139145,19.78393555,1.455053908,6.871758661,1.804421425,56.16294352,15.37675748,0.031695254,84.8626146,44.45552006,0.637383669,0.230760897,0,32.6,0,0,3
3968,2020/8/10 18:08,0.171423542,5.697021484,-5.063476563,0.78909935,0.028904832,5.963266459,10.76049805,0.807125843,7.058405494,1.598940011,33.58498517,22.35783217,0.028774341,85.11390228,44.6343446,0.723665059,1.172055044,0,32.6,0,0,3
3969,2020/8/10 18:09,0.173068324,3.532714844,-3.269042969,0.290286395,0.117183867,16.14234111,6.801757813,0.339457981,10.40692824,1.38398918,20.07563666,58.72214704,0.03096553,88.22401476,46.66769187,0.642455306,0.233596881,0,32.6,0,0,3
3970,2020/8/10 18:10,0.170558526,1.717529297,-1.300048828,0.076028581,-0.225417909,34.9772032,3.017578125,0.188055761,9.133085243,1.069097691,9.985530113,55.50928729,0.029584624,84.95483309,44.56137196,0.687452884,0.58405707,0,32.6,0,0,3
3971,2020/8/10 18:11,0.172866504,1.632080078,-1.013183594,0.066092683,0.503018793,33.97753669,2.645263672,0.185904355,8.779138486,1.055317274,9.392780674,52.59305879,0.030192186,86.05809121,45.23222437,0.609731648,0.233365826,0,32.6,0,0,3
3972,2020/8/10 18:12,0.173449031,7.806396484,-7.319335938,0.990271053,0.160563035,6.766357379,15.12573242,1.006977366,7.752305811,1.651730156,42.73603821,21.00338934,0.033366657,85.43391988,44.38286421,0.633014843,0.26427205,0,32.6,0,0,3
3973,2020/8/10 18:13,0.171789225,8.266601563,-7.337646484,0.637233105,0.478425713,35.7368667,15.60424805,0.66081008,12.50979943,2.130640142,47.25398025,85.93971275,0.030603931,84.13657898,43.94535389,0.63787493,0.256448943,0,32.6,0,0,3
3974,2020/8/10 18:14,0.172091759,9.998779297,-8.354492188,1.065486801,-0.048404595,7.796970225,18.35327148,1.077288055,9.281435224,1.715105402,62.87740992,25.34340264,0.025287429,84.9342074,45.08965582,0.673175769,0.244742942,0,32.6,0,0,3
3975,2020/8/10 18:15,0.172759446,0.9375,-1.055908203,0.068590413,-0.405007652,20.95817311,1.993408203,0.18606754,5.674865165,1.058483286,5.42020853,30.3387758,0.029916485,84.47375777,43.54959568,0.609019949,0.269984612,0,32.6,0,0,3
3976,2020/8/10 18:16,0.170585457,3.129882813,-3.763427734,0.115857482,-3.022519135,281.7871413,6.893310547,0.20719173,18.16398624,1.153617031,18.22119707,97.03011847,0.029505457,85.47436266,44.93789312,0.67491659,0.647222365,0,32.6,0,0,3
3977,2020/8/10 18:17,0.17388724,9.998779297,-9.389648438,1.001865628,0.154548943,15.30200485,19.38842773,1.017134945,9.830337017,1.977553057,56.94675258,37.79602437,0.030828759,85.27702678,44.69765332,0.63914233,0.403441187,0,32.6,0,0,3
3978,2020/8/10 18:18,0.173893908,7.684326172,-8.658447266,1.05014069,0.009421434,8.183232599,16.34277344,1.065123965,8.129051221,1.718068346,43.16383958,19.99338603,0.03169359,85.67301791,45.03747976,0.611590451,0.133680193,0,32.6,0,0,3
3979,2020/8/10 18:19,0.172805822,6.405029297,-3.297119141,0.132133501,7.294311012,536.5395872,9.702148438,0.218385221,29.3290419,1.200794904,36.83677727,193.6476826,0.030232843,84.69498588,44.36691929,0.645284422,0.901608398,0,32.6,0,0,3
3980,2020/8/10 18:20,0.172556912,1.917724609,-1.5234375,0.070289305,-0.109369805,55.79729958,3.441162109,0.186646759,10.27462047,1.061378643,11.09115063,62.01346881,0.029896426,83.91344416,43.94122368,0.62375608,0.225859449,0,32.6,0,0,3
3981,2020/8/10 18:21,0.171915004,4.774169922,-7.857666016,0.28801927,-2.460747754,90.03848803,12.63183594,0.334340732,23.50197047,1.439727967,28.11809571,88.52790277,0.028828625,84.60470718,44.42501985,0.657120357,0.279821915,0,32.6,0,0,3
3982,2020/8/10 18:22,0.214213745,9.998779297,-10,2.913408219,-0.010351578,0.898888211,19.9987793,2.920989781,3.423497085,1.301958449,47.54114236,1.98646609,0.04423385,84.42673241,43.96230222,0.666430748,0.410760487,0,32.6,0,0,3
3983,2020/8/10 18:23,0.179992902,9.998779297,-10,2.726138264,-0.009861644,0.161945706,19.9987793,2.731787052,3.660607437,1.2619106,56.9449944,2.133587581,0.030830662,86.2777207,44.91173127,0.627604868,0.296489245,0,32.6,0,0,3
3984,2020/8/10 18:24,0.168487389,9.998779297,-9.670410156,2.410437048,-0.0076314,0.065155517,19.66918945,2.416458626,4.137782121,1.258442337,58.64863065,2.711782766,0.029065528,85.92143369,44.66852565,0.584556015,0.103605651,0,32.6,0,0,3
3985,2020/8/10 18:25,0.168792267,9.998779297,-10,2.76471245,0.029425893,0.03406481,19.9987793,2.770627961,3.609290075,1.25652619,55.25590278,2.056523359,0.032744368,86.03089094,45.57372506,0.631773287,0.166680597,0,32.6,0,0,3
3986,2020/8/10 18:26,0.179280599,9.998779297,-10,2.790913836,-0.014152848,0.043054596,19.9987793,2.796361651,3.57607536,1.2557658,57.31070341,2.016404273,0.030438447,85.30770498,44.83681964,0.673644337,0.288816638,0,32.6,0,0,3
3987,2020/8/10 18:27,0.163943789,9.998779297,-10,2.809558808,-0.000226291,-0.009276795,19.9987793,2.814487199,3.553045117,1.254718844,60.05787824,1.987198579,0.027717496,86.58604525,45.24239002,0.641636796,0.290797492,0,32.6,0,0,3
3988,2020/8/10 18:28,0.21217203,9.998779297,-10,2.872002714,0.01265889,0.007434909,19.9987793,2.880317238,3.471839791,1.254705439,45.72005644,1.89736068,0.047827805,83.77076534,43.74892427,0.613819585,0.17903331,0,32.6,0,0,3
3989,2020/8/10 18:29,0.172475806,9.998779297,-8.720703125,2.436606273,0.019304738,-0.026521584,18.71948242,2.443148183,4.092579961,1.252767321,55.96232037,2.628985534,0.031922915,85.95542767,44.35485907,0.581419815,0.097256934,0,32.6,0,0,3
3990,2020/8/10 18:30,0.148847645,9.998779297,-10,2.616943674,0.04615476,0.172251906,19.9987793,2.622252695,3.813515005,1.26549616,59.95251558,2.328732289,0.027815005,84.40406462,44.36157174,0.640414848,0.349153838,0,32.6,0,0,3
3991,2020/8/10 18:31,0.193566291,9.998779297,-10,2.753145743,0.003383206,0.206940308,19.9987793,2.760394392,3.622670743,1.264661313,50.01533615,2.098713596,0.039965714,86.94004309,45.63802364,0.61322929,0.194239137,0,32.6,0,0,3
3992,2020/8/10 18:32,0.164822069,9.998779297,-10,2.701833961,0.005771386,0.081725843,19.9987793,2.706837324,3.694348349,1.258873783,60.78139991,2.162654026,0.027061544,85.1947011,45.09533058,0.64375105,0.164668032,0,32.6,0,0,3
3993,2020/8/10 18:33,0.168546294,9.998779297,-9.490966797,2.402695392,0.002764713,-0.002398862,19.48974609,2.408506811,4.151443231,1.252820497,59.79695549,2.705384048,0.027959913,85.29013456,45.04166769,0.666528998,0.234611121,0,32.6,0,0,3
3994,2020/8/10 18:34,0.143929336,9.998779297,-9.594726563,2.546153443,0.036374505,0.114564294,19.59350586,2.550837957,3.919801833,1.26351854,64.70796726,2.453265087,0.023876928,85.54693364,44.44838752,0.610700982,0.172822774,0,32.6,0,0,3
3995,2020/8/10 18:35,0.166006156,9.998779297,-10,2.681926929,0.019019022,0.094991203,19.9987793,2.687450231,3.72099914,1.259811242,58.06114562,2.197237896,0.029656696,83.88033362,44.02741916,0.614349301,0.163677116,0,32.6,0,0,3
3996,2020/8/10 18:36,0.157546545,8.73046875,-10,2.421912952,-0.00771971,-0.000489399,18.73046875,2.427005287,4.120304169,1.25136383,55.55928676,2.320936791,0.024692315,85.92862393,45.13543573,0.599379491,0.133256121,0,32.6,0,0,3
